,importance,features
slept hour,0.0,slept hour
slice,0.0,slice
slightli,0.0003171267643968092,slightli
slip,0.0,slip
slow,0.0,slow
slowli,0.0,slowli
sm,2.3162555383130235e-05,sm
sma,0.0,sma
small,0.00012224328615829556,small
smart,0.0,smart
smash,5.4316992520815006e-05,smash
smell,9.760554733872974e-05,smell
smell like,0.00012445219405707666,smell like
smile,0.00044485993304991286,smile
smiley,3.9221887026546666e-05,smiley
smoke,0.0002086572315617497,smoke
smooth,4.6595498980971766e-05,smooth
smoothi,0.0,smoothi
sn,0.0,sn
snack,0.0,snack
snake,0.0,snake
snap,0.0,snap
snow,0.0005776179561929923,snow
snow day,0.00028475300787410567,snow day
snow snow,0.0,snow snow
snowi,9.037561975433303e-05,snowi
soak,5.2631578947368526e-05,soak
sober,0.0,sober
sobrang,0.0,sobrang
soccer,0.0,soccer
soccer game,0.0,soccer game
soccer practic,3.499690797308639e-05,soccer practic
social,8.88248110551332e-05,social
societi,0.0,societi
sock,7.346467115957553e-05,sock
soda,0.0,soda
sofia,0.0,sofia
soft,0.0,soft
soi,0.0,soi
soir,0.0,soir
sold,0.0,sold
soldier,0.0,soldier
solid,0.00025740736678586505,solid
solo,9.340587841868945e-05,solo
solv,5.362319548543668e-05,solv
som,0.00017764696834171963,som
somebodi,9.925214341657525e-05,somebodi
someday,2.7864162869221327e-05,someday
someon els,0.00015421721222249143,someon els
someon ha,5.343801674479271e-05,someon ha
someon love,0.0,someon love
someon tell,0.0,someon tell
somet,0.0,somet
someth,0.0017484824718960238,someth
someth new,0.0,someth new
someth realli,0.0,someth realli
someth wrong,4.8131569760867735e-05,someth wrong
somethi,0.0,somethi
somethin,0.00011752604637116036,somethin
sometim,0.0018533177629020898,sometim
sometim wish,0.0,sometim wish
sometim wonder,0.0,sometim wonder
somewher,0.0,somewher
son,0.00032932178717838046,son
song,0.0005421865145642423,song
song day,0.00011635951309549358,song day
song stuck,0.0,song stuck
sono,0.0,sono
soo,0.0,soo
soo happi,0.0,soo happi
soon,0.0004762867712278764,soon
sooner,0.0,sooner
sooo,8.577025332699344e-05,sooo
sooo bore,0.00020008030053580907,sooo bore
sooo happi,0.0,sooo happi
sooo tire,0.0,sooo tire
soooo,0.0002232277823846244,soooo
sooooo,0.00016790259688922996,sooooo
sooooo tire,0.0,sooooo tire
soooooo,0.0,soooooo
sooooooo,0.00015528899885074935,sooooooo
sore,0.0002154862207595249,sore
sore throat,0.0,sore throat
sorri,0.000473967716975527,sorri
sorri guy,0.0,sorri guy
sorrow,0.0,sorrow
sort,5.382598267147702e-05,sort
soul,0.00016997856292242568,soul
sound,6.945335649039402e-05,sound
sound like,5.4054652569477e-05,sound like
soundtrack,0.0,soundtrack
soup,0.00015857145268674075,soup
south,0.0,south
southern,5.1359548225614666e-05,southern
sox,0.00011943600073973415,sox
soy,5.0428979196608e-05,soy
sp,0.0,sp
spa,0.000208348523258539,spa
space,0.0,space
spain,6.839149563083515e-05,spain
spam,0.0,spam
spanish,8.483105790975544e-05,spanish
spare,8.633004698831897e-05,spare
sparkli,0.0,sparkli
spe,5.400795406068649e-05,spe
speak,0.00040766096885441576,speak
special,0.0,special
special need,0.0,special need
speech,7.3263469910467e-05,speech
speed,1.5629460866511165e-05,speed
spell,9.345164469563708e-05,spell
spend,0.0005348980264901175,spend
spent,0.0002757063102030426,spent
spent day,4.637704451910908e-05,spent day
spent hour,5.2889154887796634e-05,spent hour
spider,0.0,spider
spill,0.0,spill
spin,0.0,spin
spirit,4.259492077288709e-05,spirit
split,0.00013173929867108327,split
spoke,0.0,spoke
sport,0.0,sport
spr,0.0,spr
spread,7.948237369775232e-05,spread
spree,3.993894222900797e-06,spree
spring,0.0014213524550937865,spring
spring break,0.0012152565531009635,spring break
squirrel,0.0,squirrel
sri,0.0,sri
ss,8.068909184489992e-05,ss
st,0.00035063456754096144,st
st day,5.351993612089179e-05,st day
st patrick,0.0,st patrick
st time,7.991123867083666e-05,st time
sta,0.0009582694835126065,sta
stab,0.0001379544838872743,stab
stabl,0.0,stabl
stage,5.137909208869022e-05,stage
stalk,0.0,stalk
stand,0.00031928881907597283,stand
star,0.0007656052875324519,star
starbuck,0.0,starbuck
stare,0.0,stare
start day,8.218101264520975e-05,start day
start feel,6.513337400837951e-05,start feel
start new,0.00015859369838149598,start new
start thi,7.172774037034129e-05,start thi
start tomorrow,1.201984944290792e-06,start tomorrow
stat,0.0,stat
state,0.00026420607800720287,state
station,0.0,station
statu,0.0015323773771509911,statu
statu know,0.0002734019893358017,statu know
statu peopl,0.00011949102575518604,statu peopl
statu shall,0.0,statu shall
stay,0.0003071847084887207,stay
stay home,0.0,stay home
steak,0.0,steak
steal,0.0,steal
steam,0.0,steam
steel,6.491334214994195e-06,steel
steeler,5.3005787205583215e-05,steeler
step,0.0,step
steve,8.435830746370901e-05,steve
sti,0.0,sti
stick,8.986830489979919e-05,stick
sticker,0.0001245107851235486,sticker
stil,0.0,stil
stir,5.1750915419640804e-05,stir
stir crazi,0.0,stir crazi
sto,0.0002189826122824306,sto
stoke,5.419288848558775e-05,stoke
stole,0.0,stole
stolen,0.0,stolen
stomach,0.0003865382789826409,stomach
stone,7.153084769709217e-05,stone
stop,0.001096373351517164,stop
stop think,7.453693454997769e-07,stop think
store,0.00047741805888315585,store
stori,5.4445898422832973e-05,stori
storm,4.736631889264535e-05,storm
straight,0.0,straight
straight larri,0.0,straight larri
strang,4.884974214604709e-05,strang
stranger,7.04205518091078e-05,stranger
strawberri,0.0002375488849148252,strawberri
stre,8.601987561424698e-05,stre
street,0.00022347893031184982,street
strength,0.0,strength
stress,0.00016118348354017924,stress
stretch,0.0,stretch
strike,0.0,strike
string,0.0,string
strip,0.0,strip
stripe,0.0,stripe
strong,0.00015292833166462899,strong
stronger,0.0,stronger
struggl,0.0,struggl
stu,0.0,stu
stuck,0.0006649937650713739,stuck
stuck head,7.746233065599444e-05,stuck head
stud,0.0,stud
student,0.00021654341352038173,student
studi,0.0008434527805208085,studi
studio,0.0,studio
stuf,0.0,stuf
stuff,0.0006968129789064316,stuff
stumbl,0.0001538561964301141,stumbl
stupid,0.0006176917277395013,stupid
style,0.00014927255609946996,style
su,0.00019119359965250746,su
sub,0.0,sub
subject,0.0,subject
subtl,0.0,subtl
subway,0.00012615576101757887,subway
succeed,0.0,succeed
success,9.572555818644654e-05,success
suck,0.0004771465827117821,suck
sucker,5.3698121427909794e-05,sucker
sudden,0.0,sudden
suddenli,0.0,suddenli
sue,0.0,sue
suffer,0.00015682268595183717,suffer
sugar,4.797791509719683e-05,sugar
suggest,0.00032826238698604673,suggest
suit,4.254233173202138e-06,suit
sum,0.0001012615713673407,sum
summ,8.326475891507115e-05,summ
summer,0.0007064458342403396,summer
sun,0.0,sun
sunburn,0.0,sunburn
sunday,5.1315706298814674e-05,sunday
sunni,0.0001385156071298685,sunni
sunshin,0.0,sunshin
super,0.00029881690747306634,super
super bowl,5.1150383661362815e-05,super bowl
super excit,7.408758591336787e-05,super excit
super tire,0.0,super tire
superbowl,0.0,superbowl
support,2.6010994582872613e-05,support
suppos,0.0,suppos
sur,5.0625757450980854e-05,sur
sur le,0.00010327270629299895,sur le
sure,0.00037577304256106126,sure
sure thi,0.00013597990327647943,sure thi
sure whi,0.0,sure whi
surpris,0.00016158668172100782,surpris
surround,7.80539459612113e-05,surround
survey,0.00017791366640090996,survey
surviv,0.00020950821910691877,surviv
sushi,0.0,sushi
suspens,0.0,suspens
sw,0.0,sw
swallow,4.808640507575343e-05,swallow
swan,0.0,swan
swear,0.00015096919330038236,swear
sweat,0.0,sweat
sweden,0.0,sweden
swedish,0.0,swedish
sweet,0.00021766846849142652,sweet
swift,0.0,swift
swim,0.0,swim
swimmer,0.0,swimmer
swing,0.0,swing
switch,0.00020466584287817324,switch
sword,0.0,sword
sydney,0.00015800485258915151,sydney
symbol,0.0,symbol
sz,0.0,sz
t_t,9.379787939626347e-05,t_t
ta,0.0003636195072525481,ta
tab,0.0,tab
tabl,0.0,tabl
taco,0.0,taco
tae,0.0,tae
tag,0.0,tag
tai,0.0,tai
tail,0.00012632684801694847,tail
tak,0.0,tak
taken,0.00023157824479449904,taken
takin,0.0001596231521309395,takin
tal,3.6283762662877896e-06,tal
talaga,0.0,talaga
talent,8.168160540159004e-05,talent
talk,0.0007984528415690456,talk
talk im,0.0,talk im
tallinna,0.0,tallinna
tambien,0.0,tambien
tan,0.0,tan
tanto,5.7606647007158106e-05,tanto
tap,5.2367493107026276e-05,tap
tape,8.432817912671447e-05,tape
tar,0.0,tar
tara,0.0,tara
tast,0.00011598081220201647,tast
tast like,0.0,tast like
tasti,8.540928401218068e-05,tasti
tat,0.0,tat
tattoo,0.00021640330241365867,tattoo
tau,5.54504100347126e-05,tau
taught,0.0,taught
tax,0.00022364263205918797,tax
taylor,0.0,taylor
te,0.0007643779185197297,te
tea,0.00028752658063387683,tea
teach,0.00011932285056177887,teach
teacher,0.00010319360827880604,teacher
team,8.25311716490667e-05,team
tear,0.0006750833876706539,tear
technolog,0.0002599449873117844,technolog
teen,0.00014343863260209518,teen
teenag,0.0,teenag
teeth,0.0002094060077464901,teeth
teh,0.0,teh
tel,0.0,tel
tell,0.001323783163924175,tell
tell bobsnewlin,0.0,tell bobsnewlin
tell someth,0.00019458274088114889,tell someth
tell whi,5.1465566679055036e-05,tell whi
temp,0.0,temp
temperatur,0.0,temperatur
tempo,7.177059613901487e-05,tempo
temptat,8.095590484566603e-05,temptat
tend,5.504778246170828e-05,tend
tengo,0.00010710577699689881,tengo
tequila,0.0,tequila
term,8.966368234818539e-05,term
termin,0.0,termin
terribl,0.00034510872540116514,terribl
terrifi,0.0,terrifi
test,0.00047450069667069237,test
texa,0.0,texa
text,0.0003474062736660892,text
textbook,0.0,textbook
tgif,0.0001577473791982301,tgif
th birthday,0.0,th birthday
th happi,0.0,th happi
th juli,0.0,th juli
tha,0.00018960273751080146,tha
thai,0.0,thai
thank birthday,0.00019136742605835086,thank birthday
thank everyon,0.00037553930856506693,thank everyon
thank god,8.875952672126141e-05,thank god
thank good,0.00011515783661353265,thank good
thank happi,0.0,thank happi
thanksgiv,0.000404075137837671,thanksgiv
thanksgiv everyon,0.0,thanksgiv everyon
thanx,0.0001522475921770994,thanx
theater,0.0,theater
theatr,0.0,theatr
thee,6.944517755415912e-05,thee
thei,0.0,thei
theme,0.0,theme
theori,0.0,theori
ther,0.00013129002853400792,ther
therapi,5.272680937818579e-05,therapi
theyr,5.927958349786031e-05,theyr
thi afternoon,4.582417209482982e-05,thi afternoon
thi ar,0.00016626316883965563,thi ar
thi bobsnewlin,0.0,thi bobsnewlin
thi comput,0.0001857252883632586,thi comput
thi crazi,0.0,thi crazi
thi day,6.987935205195913e-05,thi day
thi feel,4.256286503689718e-05,thi feel
thi got,0.00016484980742699853,thi got
thi great,0.0,thi great
thi guy,5.5256705770823105e-05,thi guy
thi ha,0.00019388800867554075,thi ha
thi happi,0.0,thi happi
thi hate,0.0,thi hate
thi littl,0.0,thi littl
thi morn,0.00031022073166630875,thi morn
thi new,0.0,thi new
thi post,0.0,thi post
thi rain,8.692335576327529e-05,thi rain
thi real,0.0,thi real
thi realli,8.246338683396109e-05,thi realli
thi shall,0.0,thi shall
thi shit,0.0,thi shit
thi statu,0.0006427907742045124,thi statu
thi straight,0.00014539310490051217,thi straight
thi suck,9.86738459688004e-05,thi suck
thi summer,8.663996282442785e-05,thi summer
thi test,0.0001457889332355325,thi test
thi thing,0.0,thi thing
thi time,0.0003278694828473072,thi time
thi today,0.0,thi today
thi wa,0.0,thi wa
thi way,9.414719512348518e-05,thi way
thi weather,0.0,thi weather
thi week,0.0011230672974458606,thi week
thi weekend,0.00018500016729492953,thi weekend
thi weird,0.0,thi weird
thi whi,0.0,thi whi
thi work,0.00012822130599242688,thi work
thi world,0.00013138519356836002,thi world
thi year,0.0003729518106016902,thi year
thief,0.0,thief
thing better,0.00014241199736166413,thing better
thing happen,0.0,thing happen
thing life,0.0,thing life
thing like,0.00015813870208203798,thing like
thing love,0.0,thing love
thing make,7.914520044175078e-05,thing make
thing say,0.0,thing say
thing wa,0.0,thing wa
thingi,0.00021970643505901414,thingi
think ar,8.875833975924181e-05,think ar
think cute,0.0,think cute
think gonna,9.1250091113334e-05,think gonna
think got,0.0,think got
think ha,5.326380137184736e-05,think ha
think hav,0.0,think hav
think im,0.00017469987926142444,think im
think mayb,0.0,think mayb
think need,0.0,think need
think new,0.0,think new
think peopl,5.730520381264583e-05,think peopl
think shall,0.0,think shall
think sick,0.0,think sick
think someth,0.0,think someth
think thi,0.0,think thi
think thing,9.412826124400843e-05,think thing
think time,0.0,think time
think wa,0.0,think wa
think want,0.0002775258591480527,think want
think watch,0.0,think watch
think work,4.908758023112269e-05,think work
thinkin,4.830503122099615e-05,thinkin
tho,5.122307483390456e-05,tho
thou,0.0,thou
thought,0.00043826375995581306,thought
thought love,0.0,thought love
thought wa,0.0004082849790289063,thought wa
thousand,0.00022266686270643081,thousand
threw,0.0,threw
thrill,5.3982170290699205e-05,thrill
thro,8.159993841341374e-05,thro
throat,0.00028462811572438915,throat
throu,0.0,throu
throw,3.5694739789832517e-05,throw
tht,0.0,tht
thu,9.868058589703339e-05,thu
thumb,0.00010575921859638592,thumb
thunder,4.944700058604214e-05,thunder
thursday,0.00029367282830854895,thursday
thx,7.772937032705894e-05,thx
ti,0.0001411556450172281,ti
tick,0.00016138020922189938,tick
tick tick,0.0,tick tick
tick tock,0.0,tick tock
ticket,0.0,ticket
tie,8.943902279946413e-05,tie
tien,0.0,tien
til,0.0005279869439811344,til
till,0.0006049129031559682,till
till fall,0.0,till fall
tim,0.000309293894639755,tim
time bed,0.0,time bed
time chang,0.0,time chang
time come,4.9444962126121635e-05,time come
time friend,0.0,time friend
time happi,0.0,time happi
time let,3.051611318669465e-05,time let
time life,0.0,time life
time new,0.0,time new
time night,0.0,time night
time oh,0.0,time oh
time parti,0.0,time parti
time pass,9.051250780820916e-05,time pass
time run,5.2850998700834505e-05,time run
time say,0.0,time say
time sleep,0.0,time sleep
time spent,0.0,time spent
time start,0.0,time start
time thi,0.0002470653177453317,time thi
time time,0.0,time time
time today,0.0,time today
time tonight,0.0,time tonight
time watch,0.0,time watch
time week,0.0,time week
timet,0.0,timet
tini,0.0,tini
tip,0.00011351457325398782,tip
tire happi,0.0,tire happi
tire school,7.948297288071853e-05,tire school
tire sick,0.0,tire sick
tire sleep,0.0,tire sleep
tire thi,0.0,tire thi
tire tire,0.0,tire tire
tire wait,0.00012190005920222065,tire wait
tire work,0.0,tire work
tit,0.0,tit
tita,0.0,tita
titl,0.00016146436253167699,titl
toast,7.785525518586105e-05,toast
tock,0.0,tock
tod,0.0,tod
toda,9.909111459758388e-05,toda
today ani,0.0,today ani
today birthday,0.0,today birthday
today day,9.995044376661923e-05,today day
today famili,0.0,today famili
today feel,0.00012038395809310064,today feel
today final,5.52244671794106e-05,today final
today gonna,0.0,today gonna
today good,6.410601746576416e-05,today good
today got,0.0,today got
today ha,0.0,today ha
today happi,8.722105213137205e-05,today happi
today im,0.0,today im
today know,0.0,today know
today look,0.0,today look
today love,0.00033049470186807974,today love
today sleep,0.0,today sleep
today stupid,0.0,today stupid
today th,0.0,today th
today thank,0.0,today thank
today thi,5.411046492866753e-05,today thi
today time,6.608956143684962e-05,today time
today wa,0.0005336278509140187,today wa
today want,0.0,today want
today watch,0.000213444623516103,today watch
today whi,0.0,today whi
todo,4.815483372911147e-05,todo
todo lo,0.0001338028531237695,todo lo
toe,0.0,toe
togeth,0.00039264411646812534,togeth
togeth use,0.0,togeth use
toil,0.0,toil
toilet,0.0,toilet
tokyo,0.0,tokyo
told,0.0001861659904757966,told
told wa,0.0,told wa
toler,0.0,toler
tom,0.00010661917255800471,tom
tomarrow,0.0,tomarrow
tomb,0.0,tomb
tommorow,0.00020019828775070394,tommorow
tommorrow,0.0,tommorrow
tomo,0.0,tomo
tomor,8.274395971467358e-05,tomor
tomorr,4.832732944229338e-05,tomorr
tomorro,0.0,tomorro
tomorrow day,0.0,tomorrow day
tomorrow gonna,5.1402927866101444e-05,tomorrow gonna
tomorrow night,0.0,tomorrow night
tomorrow shall,0.0,tomorrow shall
tomorrow wait,0.00014665598296099795,tomorrow wait
tomorrow yay,0.0,tomorrow yay
ton,7.727455507156196e-05,ton
toni,0.0,toni
tonig,0.00011830076373764336,tonig
tonight,0.0008675287244434885,tonight
tonight gonna,0.0,tonight gonna
tonight good,0.0,tonight good
tonight wa,5.518648502387899e-05,tonight wa
tonight yay,0.0,tonight yay
tonit,0.0,tonit
took,0.0006815427418150818,took
tool,0.0,tool
tooth,0.0,tooth
topic,5.324069133032084e-05,topic
torch,0.0,torch
tornado,0.0,tornado
tortur,0.0,tortur
toss,0.0,toss
tot,0.00019419279064694262,tot
total,0.00039742301017041827,total
tou,5.167993344170483e-05,tou
touch,8.622858459750845e-05,touch
tough,0.0,tough
tour,0.00010543725955808332,tour
tournament,6.307886507472447e-05,tournament
tout,0.0,tout
tow,0.0,tow
tower,0.0,tower
town,0.00024538260442457456,town
toy,0.00014485238307388856,toy
toy stori,5.293562807089632e-05,toy stori
tr,0.00018052532157947159,tr
tra,0.0,tra
traci,5.059186552853979e-05,traci
track,8.644018601076997e-05,track
trade,0.0,trade
traffic,0.0,traffic
train,0.0002940024961927909,train
transform,0.00024291001048569908,transform
translat,0.0,translat
trap,0.0,trap
trash,0.0,trash
travel,4.6635715611145045e-05,travel
tre,0.0,tre
treasur,0.0004072966163662172,treasur
treat,5.785059533339512e-07,treat
treat like,5.247420885190094e-05,treat like
treba,0.0,treba
tree,3.693639538197724e-05,tree
tri figur,0.0,tri figur
tri make,0.0,tri make
tri think,5.375231223838332e-05,tri think
trick,0.00017015209946621992,trick
trick press,6.448094894062182e-05,trick press
trip,0.0012313654212490277,trip
trip wa,0.0,trip wa
tron,0.0,tron
tron legaci,0.0,tron legaci
trop,0.0,trop
troubl,0.0,troubl
truck,0.00020580779964936573,truck
true,8.95834529977958e-05,true
true blood,0.0,true blood
true friend,0.0001733832624559598,true friend
true love,0.0,true love
truli,0.00026933033335484543,truli
trust,0.00021184331225458923,trust
truth,0.0001231040800877999,truth
tryin,0.0,tryin
tshirt,0.0,tshirt
tt,0.0003995795170870459,tt
tu,0.00029141971995575794,tu
tu tu,0.0,tu tu
tuesday,0.0001550272012427936,tuesday
tumblr,0.0,tumblr
tummi,0.0,tummi
tuna,0.0,tuna
tune,0.0,tune
turkey,0.0,turkey
turn,0.0012500944738161896,turn
turn today,0.0,turn today
turtl,0.0,turtl
tv,0.00044162446395370195,tv
twice,2.914810016064385e-06,twice
twilight,9.756658133182484e-05,twilight
twin,0.0,twin
twist,0.0,twist
twitter,0.0,twitter
txt,6.320901317746759e-05,txt
ty,0.0,ty
tyler,5.8991572536109964e-05,tyler
type,0.0004611572855166851,type
type type,0.0001871875196401649,type type
typic,9.142587979711775e-05,typic
uber,0.00011785046089682262,uber
uc,0.0,uc
ud,0.0,ud
ufc,0.0,ufc
ugh,8.623167576889926e-05,ugh
ugh feel,0.0,ugh feel
ugh hate,0.00017865649835604422,ugh hate
ugh sleep,0.00013367554342926452,ugh sleep
ughh,5.762355398979248e-05,ughh
ugli,0.0,ugli
uh,0.0,uh
uhhh,0.0,uhhh
ui,5.466477949280937e-05,ui
uit,5.265864502590187e-05,uit
ulit,0.0,ulit
ulo,0.0,ulo
ultim,4.684185010607963e-05,ultim
um,0.00020005496609680113,um
una,0.0,una
unabl,0.00011044938892982316,unabl
unabl sleep,0.00024539127926947497,unabl sleep
uncl,4.67359642710821e-05,uncl
und,0.00022043463136962448,und
underp,0.0,underp
understand,0.002405239788421612,understand
understand whi,0.00011032748151632502,understand whi
undo,0.0,undo
une,5.149997779963692e-05,une
ung,0.0,ung
uni,0.00017112073720053285,uni
uniform,0.0,uniform
unit,0.0,unit
univers,7.626721843984742e-05,univers
unless,0.0,unless
unlock,0.0,unlock
uno,0.00018519946810779324,uno
unpack,0.0,unpack
unti,8.195305371841677e-05,unti
upcom,0.00020825798001527203,upcom
updat,0.0006123620404100906,updat
updat statu,4.818472256977159e-05,updat statu
upload,0.0005006647724657838,upload
upload photo,0.0,upload photo
upset,6.386067202964726e-05,upset
ur,0.0007848298172282923,ur
ur life,0.0,ur life
urbandictionarycom,0.0,urbandictionarycom
urg,0.00017028214424566642,urg
urgent,5.5673068139809435e-05,urgent
urgh,0.0,urgh
usa,0.0,usa
use,0.0005192579215524378,use
use facebook,7.265678024677339e-05,use facebook
use thi,0.00011139091008183307,use thi
useless,0.0,useless
user,0.0,user
usual,0.00013612300933691385,usual
ut,0.0,ut
utd,5.18357690189675e-05,utd
uu,0.0,uu
uur,0.0,uur
va,0.0004462421147101347,va
vac,7.172406942610953e-05,vac
vacacion,8.913355313372074e-05,vacacion
vacat,0.00017278596869943423,vacat
vai,8.238720954411723e-05,vai
vale,0.0,vale
valentin,0.00019241792840635162,valentin
valentin day,4.051204651101086e-05,valentin day
valu,0.00014466489292267018,valu
vampir,0.00022627212127460195,vampir
van,0.00037673392024031513,van
var,9.017251135995257e-05,var
vece,0.0,vece
vega,7.348403566726488e-05,vega
ver,0.0,ver
veri,0.0011017115128823395,veri
veri bad,6.499164094766563e-05,veri bad
veri excit,0.0,veri excit
veri good,0.0002601200506865034,veri good
veri happi,0.0,veri happi
veri lucki,0.0,veri lucki
veri merri,7.472897367966103e-05,veri merri
veri nice,3.536556202768176e-05,veri nice
veri proud,0.0,veri proud
veri sleepi,0.0,veri sleepi
veri tire,0.0,veri tire
veri veri,4.8824786664768956e-05,veri veri
version,0.0,version
vet,0.0003198874354420116,vet
vez,0.0,vez
vi,0.0001995085341341478,vi
victori,7.5979371735375e-05,victori
victoria,0.0,victoria
vida,0.0,vida
video,0.0005761894603726166,video
video game,0.0,video game
viendo,0.0,viendo
view,0.0001412737115630015,view
vill,7.82761657594851e-05,vill
vine,0.0001536911430019182,vine
violenc,0.0,violenc
vip,7.954023340893007e-05,vip
virgin,0.0,virgin
viru,6.656031617260994e-05,viru
vision,0.0,vision
visit,0.00028780826606576796,visit
vo,0.0,vo
vodka,8.319690164923887e-05,vodka
voi,0.0,voi
voic,4.3122454437458934e-05,voic
vol,0.00020863317359557255,vol
volt,0.00010048509403508186,volt
volta,2.9599955632656415e-06,volta
volunt,0.0,volunt
volver,0.0002492888094069459,volver
voor,0.0,voor
vote,0.00013627158051699015,vote
vou,0.0,vou
voy,0.0,voy
vs,0.00018047082313956252,vs
vu,7.477001756253265e-05,vu
vuelta,0.0002353655294191735,vuelta
wa actual,0.0,wa actual
wa amaz,0.0,wa amaz
wa awesom,0.00014291282736708,wa awesom
wa best,0.0,wa best
wa bore,7.906085165138572e-05,wa bore
wa born,0.0,wa born
wa creat,0.0,wa creat
wa day,0.00016621412108792325,wa day
wa easi,0.0,wa easi
wa fun,0.00038712851183346427,wa fun
wa good,0.0002055295474805414,wa good
wa great,0.0003451125377504945,wa great
wa hell,0.0,wa hell
wa like,0.0,wa like
wa long,0.0,wa long
wa look,0.0,wa look
wa pretti,0.0,wa pretti
wa realli,0.00013151583516250455,wa realli
wa someth,0.0,wa someth
wa thi,0.0,wa thi
wa time,5.921851795492034e-05,wa time
wa today,0.00029380919928942586,wa today
wa told,0.0,wa told
wa watch,0.0,wa watch
wa wonder,0.0,wa wonder
waar,8.117566053052793e-05,waar
waffl,0.0,waffl
wag,0.0,wag
wah,5.2303082546330384e-05,wah
wai,0.0,wai
wait new,0.0,wait new
wait thi,6.879275178889163e-05,wait thi
wait til,0.0,wait til
wait till,7.857448981621761e-05,wait till
wait tomorrow,9.233415532333267e-05,wait tomorrow
wait weekend,0.0,wait weekend
waitin,0.0,waitin
wake,0.0004265326983772719,wake
wal,0.0,wal
wala,0.0001653583628127382,wala
wala na,0.0,wala na
walang,0.0,walang
walk,0.0011563575171391616,walk
walk home,8.880155098693078e-05,walk home
wall,0.00038763894483613754,wall
wallet,0.0,wallet
walmart,0.0,walmart
wan,0.0,wan
wana,0.0,wana
wanna,0.0009266497695306785,wanna
wanna know,0.0,wanna know
wanna school,0.0,wanna school
wanna work,0.0,wanna work
want big,0.0,want big
want come,0.0,want come
want eat,0.0,want eat
want everyth,8.434332099224816e-05,want everyth
want friend,5.4023822459098135e-05,want friend
want know,5.071261594751646e-05,want know
want new,0.0,want new
want play,0.0002100233243809902,want play
want say,5.3904419375599925e-05,want say
want school,8.617553447352222e-05,want school
want sleep,0.0,want sleep
want thi,0.0,want thi
want wish,7.428803197342347e-05,want wish
want work,0.0,want work
want world,0.0,want world
war,0.000774059253924398,war
warm,0.00024741307871935865,warm
warn,0.0,warn
warp,0.0,warp
wash,0.0,wash
wash machin,0.0,wash machin
washington,0.0,washington
washington dc,0.0,washington dc
wasnt,0.0,wasnt
wast,0.0005847012350018855,wast
wast time,7.611729082912785e-05,wast time
wat,0.00021114804600164813,wat
watashi,0.0,watashi
watch anim,0.0,watch anim
watch episod,0.0,watch episod
watch movi,0.0,watch movi
watch new,0.00018853396814428564,watch new
watch rocki,0.0,watch rocki
watch thi,0.0,watch thi
watch tv,0.00019470295856506456,watch tv
watchin,0.0002893892812202614,watchin
water,0.00019881765309019337,water
wave,6.586433994574006e-05,wave
wax,0.0001132836360280054,wax
way,0.00028413639996543864,way
way home,0.0,way home
way work,0.0,way work
wayn,6.418944711365635e-05,wayn
wea,0.0,wea
weak,0.0,weak
wear,0.00048012052022366005,wear
weather,0.0003438066342588278,weather
web,7.62099732080625e-05,web
websit,0.0002291804505581121,websit
wed,0.0,wed
wednesday,0.0,wednesday
wee,0.00012441684208702248,wee
weed,0.0,weed
week class,0.0001269753079420196,week class
week end,0.0,week end
week final,0.0,week final
week ha,5.2597282975730547e-05,week ha
week left,0.0,week left
week wa,0.0,week wa
weekend,0.0015963803051582336,weekend
weekend ha,0.0,weekend ha
weekend wa,0.00014121165463684167,weekend wa
weekli,0.0,weekli
weer,2.4723032804033483e-05,weer
weigh,0.0,weigh
weight,0.0,weight
weird,0.00019772440384399365,weird
weird dream,9.377950678926889e-05,weird dream
wel,9.163771391512495e-05,wel
welcom,0.0004739477482868693,welcom
wen,0.0002812712152093737,wen
went,0.0010049049436583342,went
went bed,0.0,went bed
went run,0.0,went run
went today,0.0,went today
wer,0.0,wer
werk,0.0,werk
west,0.0005102044969247554,west
western,0.0,western
wet,0.0001746763902305691,wet
wh,0.0004261803306065511,wh
wha,6.80258155116194e-05,wha
whatev,0.0,whatev
whe,0.0,whe
wheel,0.0,wheel
whenev,0.0007935402932206312,whenev
whew,8.049025623452643e-05,whew
whi alway,0.00011260014646589182,whi alway
whi awak,0.0,whi awak
whi bother,0.0,whi bother
whi care,6.962492243348171e-05,whi care
whi did,0.0001062818083938931,whi did
whi doe,0.000204841938729384,whi doe
whi dont,9.878864387166409e-05,whi dont
whi everyon,4.9411989987738276e-05,whi everyon
whi got,0.0,whi got
whi love,0.0,whi love
whi new,5.4037618898739994e-05,whi new
whi oh,0.00011290141189005091,whi oh
whi peopl,8.420947616066178e-05,whi peopl
whi thi,0.0,whi thi
whi tri,0.00015744026054326902,whi tri
whi whi,0.0,whi whi
white,0.00014572056584303617,white
whoa,0.0,whoa
whoo,0.0,whoo
whoop,4.3027473666099995e-05,whoop
whore,0.0,whore
wi,0.00019902412515735338,wi
wick,0.0,wick
wid,0.0,wid
wide,6.424819365709917e-05,wide
wie,0.0,wie
wierd,0.00017878813908561088,wierd
wife,0.00015206989055822166,wife
wifi,0.0,wifi
wii,0.000246538607844599,wii
wil,0.0007510835126050083,wil
wil tell,0.0,wil tell
wild,0.0001335818118835946,wild
william,0.0,william
win,0.0002885348976530962,win
wind,0.0,wind
windi,8.837529154751482e-05,windi
